,cocreation_tool,project_id,user_id,content_type_name_entry,content_type_name_post,parent_content_type_name,post_count,topic_count,view_count,watch_count,participants,title,categories,follow,watch
0,brainstorm,155,1439.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
1,brainstorm,155,75774.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
2,brainstorm,155,10.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
3,brainstorm,155,1439.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
4,brainstorm,155,1439.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
5,brainstorm,155,81799.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
6,brainstorm,155,83976.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
7,brainstorm,155,83976.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
8,brainstorm,155,1439.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
9,brainstorm,155,1439.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
10,brainstorm,155,83976.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
11,brainstorm,155,1439.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
12,brainstorm,155,93958.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,1,0
13,brainstorm,155,126582.0,0,0,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
14,entry,155,65843.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
15,entry,155,49249.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
16,entry,155,49249.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
17,entry,155,65843.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
18,entry,155,65843.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
19,entry,155,17434.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
20,entry,155,17434.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
21,entry,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
22,entry,155,80444.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
23,entry,155,80444.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
24,entry,155,49249.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
25,entry,155,49249.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
26,entry,155,49249.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
27,entry,155,49249.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
28,idea,155,68671.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
29,idea,155,126437.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
30,idea,155,126437.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
31,idea,155,70282.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
32,idea,155,70282.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
33,idea,155,135991.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
34,idea,155,135991.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
35,idea,155,135351.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
36,idea,155,135351.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
37,idea,155,135351.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
38,idea,155,70282.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
39,idea,155,70282.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
40,idea,155,132447.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,1
41,idea,155,75610.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
42,idea,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
43,idea,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
44,idea,155,113915.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
45,idea,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
46,idea,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
47,idea,155,68711.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
48,idea,155,68711.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
49,idea,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
50,idea,155,10.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
51,idea,155,81799.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
52,idea,155,75774.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
53,idea,155,169035.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
54,idea,155,169035.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
55,idea,155,10.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
56,idea,155,63013.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
57,idea,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
58,idea,155,174715.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
59,idea,155,63013.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
60,idea,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
61,idea,155,63013.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
62,idea,155,75774.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
63,idea,155,50272.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
64,idea,155,50272.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
65,idea,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
66,idea,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
67,idea,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
68,idea,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
69,idea,155,126582.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
70,idea,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
71,idea,155,93958.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,1,0
72,idea,155,126582.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
73,idea,155,93958.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,1,0
74,topic,155,68711.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
75,topic,155,52040.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
76,topic,155,8161.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
77,topic,155,69306.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
78,topic,155,75816.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
79,topic,155,69306.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
80,topic,155,75816.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
81,topic,155,10.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
82,topic,155,70239.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
83,topic,155,10.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
84,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
85,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
86,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
87,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
88,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
89,topic,155,68711.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
90,topic,155,68711.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
91,topic,155,75707.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
92,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
93,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
94,topic,155,70239.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
95,topic,155,70239.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
96,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
97,topic,155,56253.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
98,topic,155,70239.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
99,topic,155,10.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
100,topic,155,10.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
101,topic,155,75774.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
102,topic,155,75774.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
103,topic,155,51189.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
104,topic,155,51189.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
105,topic,155,81182.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
106,topic,155,80439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
107,topic,155,81068.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
108,topic,155,75774.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
109,topic,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
110,topic,155,81068.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
111,topic,155,75950.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
112,topic,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
113,topic,155,70239.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
114,topic,155,75950.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
115,topic,155,75774.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
116,topic,155,81799.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
117,topic,155,63127.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
118,topic,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
119,topic,155,81799.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
120,topic,155,81799.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
121,topic,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
122,topic,155,83360.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
123,topic,155,83360.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
124,topic,155,83360.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
125,topic,155,83360.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
126,topic,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
127,topic,155,1439.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,0
128,topic,155,85345.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,1,0
129,topic,155,85345.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,1,0
130,topic,155,93977.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,1,0
131,topic,155,93977.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,1,0
132,topic,155,117975.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,1
133,topic,155,88418.0,0,1,project,1586,27,6116,482,503,"Olli: self-driving, cognitive electric shuttle",Ground Mobility,0,1
134,brainstorm,149,76589.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
135,brainstorm,149,76463.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
136,brainstorm,149,79398.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
137,brainstorm,149,81184.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
138,brainstorm,149,83173.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,1,0
139,brainstorm,149,186985.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
140,brainstorm,149,186985.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
141,brainstorm,149,204464.0,0,0,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
142,idea,149,76693.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
143,idea,149,1439.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
144,idea,149,83190.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,1,0
145,idea,149,1439.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
146,idea,149,83190.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,1,0
147,idea,149,1439.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
148,idea,149,83190.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,1,0
149,idea,149,14595.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
150,idea,149,14595.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
151,topic,149,81892.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
152,topic,149,80174.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
153,topic,149,83190.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,1,0
154,topic,149,63858.0,0,1,project,49,3,15325,341,361,Strati: the World’s First 3D-Printed Car,Ground Mobility,0,0
